name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Aderma Exomega Control Emollient Cream Anti-Scratching 400ml,Aderma,4,10,Cream,400ml,"Aderma Exomega Control Emollient Cream Anti-Scratching 400ml is a cream specially formulated for the dry atopy-prone skin. It allows to control the sensations of irritation for new-borns, children and adults.This cream contains an extract of Rhealba Oat Plantlets (young shoots) from Organic Agriculture.Its natural sterile formula doesn't contain preservative or fragrance.Made in France. ",1169.6,dry,Moisturizer,Non-Sensitive,"Rhealba Oat Leaf/Stem Extract, Niacinamide, Glycerin, Caprylic/Capric Triglyceride, Evening Primrose Oil, Tocopherol (Vitamin E), and Tocopheryl Acetate.","This cream is ideal for dry, atopy-prone skin, providing intense hydration while soothing irritation and reducing itching. Its formula, enriched with Rhealba Oat Plantlets, niacinamide, and glycerin, strengthens the skin barrier and offers anti-inflammatory benefits, making it suitable for sensitive skin across all ages."
Aderma Exomega Control Emollient Lotion 400ml,Aderma,4,4,Milk,400ml,"Aderma Exomega Control Emollient Lotion 400ml with rich texture is an anti-scratching milk recommended for dry skin with atopic tendency, for the whole family.This soothing emollient milk offers an immediate effect and controls the sensations of irritation. Its formula contains an extract of organic Rhealba oat plants.Fragrance free, preservative free. Developed to minimise the risks of allergic reactions.Made in France. ",1169.6,dry,Moisturizer,Sensitive,"Rhealba Oat Leaf/Stem Extract, Glycerin, Niacinamide, and Caprylic/Capric Triglyceride","Designed for dry, atopic skin, this lotion hydrates deeply and calms irritation with Rhealba Oat Extract and glycerin. Its lightweight texture ensures easy application while niacinamide repairs the skin barrier, offering long-lasting relief from dryness and itchiness for the whole family."
Aderma Dermalibour+ Repairing Cream 100ml,Aderma,4,16,Cream,100ml,"Aderma Dermalibour+ Repairing Cream 100ml is a soothing, cleansing, and repairing care intended for irritated and weakened skin (which reddens, tears or flakes) of the whole family (infants, children, adults).Ideal for daily use, this cream acts on irritations around the mouth, on dry patches, redness of the seat, irritations of the hands, and can be used on the body as well as on the face.This anti-irritation treatment is formulated with extract of Rhéalba® oat plantlets and copper-zinc which immediately soothes, cleanses the irritated area and promotes epidermal repair. From the first application, the discomfort disappears.Formulated to minimize the risk of allergic reactions.Formulated under dermatological, pediatric, gynecological and ophthalmological control.Waterproof. Non-comedogenic.Without perfume.Made in France. ",741.2,dry,Moisturizer,Sensitive,"Rhealba Oat Leaf/Stem Extract, Zinc Oxide, Copper Sulfate, Glycerin, and Jojoba Seed Oil.","Soothes, cleanses, and repairs irritated or weakened skin with Rhealba Oat Extract, Zinc Oxide, and Copper Sulfate, promoting epidermal repair and reducing discomfort."
Aderma Skin Care Cream Delicate Skins 150ml,Aderma,4,4,Cream,150 ml,"Aderma Skin Care Cream with Rhealba Oat has been formulated with care for more softness and tolerance everyday.Designed for the whole family body or face skin, Aderma Skin Care Cream with Rhealba Oat delivers all the known, virtues of Rhealba Oat Milk.Through its unique formula, enriched in moisturising glycols, it durably moisturises and nourishes the delicate skins, soothes the discomfort feelings, respects and protects skin hydrolipidic film.Its fine and non-greasy texture penetrates from application. Skin refinds comfort, well-being and softness.Non comedogenic, hypoallergenic.Fragrance-free, paraben-free.",1047.2,normal,Moisturizer,Sensitive,"Hyaluronic Acid, Rhealba Oat Leaf/Stem Extract, Shea Butter, Glycerin, Tocopherol (Vitamin E), and Sodium Hyaluronate. ","Provides long-lasting hydration and nourishment for delicate skin with Rhealba Oat Milk, Shea Butter, and Hyaluronic Acid, soothing discomfort and restoring softness."
Aderma Epitheliale A.H Ultra Soothing Repairing Cream 40ml,Aderma,0,0,Cream,40ml,"Aderma Epitheliale A.H Ultra Soothing Repairing Cream 40ml is a care recommended for the weakened skin as a result of superficial dermatological acts and superficial damaged to the epidermis which can leave skin marks.Thanks to the natural extract of Liana from Peru and to Cicahyalumide exclusive patented active, its innovative formula has a triple action: - it moisturizes and favours fast and aesthetic restoration of the skin,- it contributes to reduce the appearance of cutaneous marks,- it immediately and durably soothes the unpleasant cutaneous sensations. Its non-sticky texture has an ideal sliding for a pleasant application. Skin finds softness and comfort. Thus, the skin is moisturized, restored and soothed. Cutaneous marks are attenuated.Tested post-peeling, post-laer and re-epidermised tattoed skin. Tested under dermatological, ophtalmological and gynaecological control.Fragrance free. Non comedogenic. Formulated to diminish the risks of allergic reactions.",836.4,normal,Moisturizer,Sensitive,"Rhealba® Oat Seed Extract, Dipeptide Alanyl Glutamine, and Hyaluronic Acid","Moisturizes, restores damaged skin, and reduces marks with Cicahyalumide and Rhealba Oat Seed Extract while soothing irritation."
Aderma Sensifluid Cleansing Micellar Water 500ml,Aderma,0,0,Water,500ml,"Aderma Sensifluid Cleansing Micellar Water 500ml gently removes make-up from the most sensitive skins, while moisturising and soothing the epidermis.All the effectiveness and the softness of Organic Rhealba Oat is contained in this bottle. Aderma Laboratories have selected this active ingredient for its soothing, anti-irritative, nourishing and repairing virtues.Sensifluid Micellar Lotion is constantly effective, and its high tolerance rate makes it usable by all the types of skins, even the most sensitive and the most reactive, for face and eyes.Made in France. ",591.6,normal,Cleanser,Sensitive,"Rhealba® Oat Extract, Glycerin, and gentle surfactants.",Gently removes makeup while moisturizing and soothing sensitive skin with Rhealba Oat Extract and Glycerin.
Aderma Dermalibour+ Strengthened Formula Foaming Gel 250ml,Aderma,0,0,Gel,250ml,"Aderma Dermalibour+ Strengthened Formula Foaming Gel 250ml with copper and zinc and rhealba oat, face and body, cleanses, soothes, and sanitizes the irritated skins of the whole family (adults, children, infants).Physiological pH.High tolerance, tested under dermatological, pediatric and gynecological control. ",679.32,normal,Cleanser,Non-Sensitive,"Rhealba® Oat Leaf/Stem Extract, Zinc Coceth Sulfate, Copper Sulfate, Glycerin, Decyl Glucoside, and Tocopherol","Cleanses, soothes, and sanitizes irritated skin using Rhealba Oat Extract, Zinc Coceth Sulfate, and Copper Sulfate."
Aderma Exomega Control Emollient Spray 200ml,Aderma,0,0,Solution to spray,200ml,"Aderma Exomega Control Emollient Spray 200ml is an easy-to-carry natural express care for all dry, itchy skin with atopic tendency. A single application per day is enough for an immediate soothing and anti-scratch efficiency 48H. This multi-position emollient spray allows an ultra-fast application on all areas of the body for an express dressing.97% of ingredients are from natural origin.Fragrance-free.Made in France. ",897.6,dry,Moisturizer,Sensitive,"Rhealba® Oat Plantlet Extract, Filaxerine®, Vitamin B3 (Niacinamide), and Glycerin","Provides quick relief for dry, itchy skin with atopic tendencies using Rhealba Oat Plantlet Extract and Niacinamide."
Aderma Cutalgan Refreshing Spray Ultra-Calming 100ml,Aderma,5,1,Solution,100ml,Aderma Cutalgan Refreshing Spray Ultra-Calming 100ml is a care indicated to diminish the disagreeable cutaneous sensations.Formulated to minimize the risks of allergic reactions. Tested under dermatological control.98% of ingredients are from natural origin.Made in France.,618.8,normal,Other,Sensitive,Rhealba® Oat Plantlets Extract and Peruvian Liana,Instantly calms skin discomfort with Rhealba Oat Plantlets Extract and Peruvian Liana.
Aderma Xeraconfort Nourishing Cream Anti-Dryness 400ml,Aderma,0,0,Cream,400ml,"Aderma Xeraconfort Nourishing Cream Anti-Dryness 400ml is a cream that durably gives suppleness, softness and comfort to the dry to very dry skins to the whole family.It is enriched in Rhealba oat from Organic Farming. Its fluid and melting texture is pleasant to aplly.Elaborated to minimise the risks of allergy reactions.95% of ingredients are of natural origin.Made in France. ",897.6,dry,Moisturizer,Non-Sensitive,"Rhealba® Oat Plantlets Extract, Glycerin, Shea Butter, and Filaxerine",Hydrates dry to very dry skin using Shea Butter and Filaxerine for long-lasting softness.
Aderma Phys-Ac Purifying Foaming Gel 400ml,Aderma,0,0,Gel,400ml,"Aderma Phys-Ac Purifying Foaming Gel 400ml is concentrated with plant-based actives, which gently cleanses and purifies acne-prone skin without drying it out, thanks to compensating hydrating agents.The result : the skin is clear, refreshed, matified, and delicately fragranced.Soap free - physiological pH - Hypoallergenic - Non comedogenic.Family size.",618.8,dry,Moisturizer,Sensitive,"Rhealba® Oat Extract, Zinc Gluconate, Glycerin, and mild surfactants",Purifies acne-prone skin without drying it out using Zinc Gluconate and compensating hydrating agents.
