name,brand,Form,size,description,skin_types,prodtypes,sensitivity_category,ingredients,benefits,image,instruction
Acne Solutions Cleansing Gel,Céleteque,Gel,100ml,Gentle cleanser that helps clear acne and excess oil,oily,cleanser,sensitive,"salicylic acid, glycerin, chamomile extract","cleanses, soothes, reduces acne",static/skincare/AcneSolutionsCleansingGel.jpg,"Apply to wet face, lather, and rinse. Use twice daily."
Acne Solutions Oil Control Toner,Céleteque,Liquid,125ml,Alcohol-free toner for oil and acne control,oily,toner,sensitive,"witch hazel, salicylic acid, niacinamide","controls oil, soothes, minimizes pores",static/skincare/AcneSolutionsTonerSensitive.jpg,Apply with cotton after cleansing. Use twice daily.
Balancing Face Toner,Céleteque,Liquid,125ml,Water-based toner that helps restore pH balance and refine pores,oily,toner,non-sensitive,"niacinamide, glycerin, panthenol","pore minimizing, hydration",static/skincare/BalancingFaceToner.jpg,"After cleansing, apply an appropriate amount of toner to a cotton pad and gently swipe over the face and neck. Use twice daily, morning and night. Avoid the eye area."
Hydration Facial Moisturizer,Céleteque,Gel,50ml,Hydrogel moisturizer for normal skin,normal,moisturizer,non-sensitive,"glycerin, pro-vitamin B5, aloe vera","hydrates, softens",static/skincare/HydrationMoisturizer50mlNormal.jpg,Apply after cleansing. Use as needed.
Brightening Facial Wash,Céleteque,Liquid,100ml,Brightening cleanser for normal skin,normal,cleanser,non-sensitive,"vitamin C, niacinamide, glycerin","cleanses, brightens",static/skincare/BrighteningFacialWash.jpg,"Lather on wet face, rinse. Use twice daily."
Anti-Wrinkle Facial Moisturizer with SPF15,Céleteque,Cream,45ml,Anti-aging moisturizer with SPF for normal skin,normal,moisturizer,non-sensitive,"retinol, peptides, vitamin E","reduces wrinkles, sun protection",static/skincare/AntiWrinkleMoisturizer.jpg,Apply in the morning after cleansing.
Hydration Facial Wash,Céleteque,Liquid,100ml,Gentle cleanser for combination and sensitive skin,combination,cleanser,sensitive,"glycerin, panthenol, allantoin","cleanses, hydrates",static/skincare/HydrationFacialWashCombination.jpg,"Lather on wet face, rinse. Use twice daily."
Hydration Micellar Water,Céleteque,Liquid,250ml,Gentle micellar cleanser for combination skin,combination,cleanser,sensitive,"glycerin, chamomile extract, panthenol",hydrates skin,static/skincare/HydrationMicellarWaterCombination.jpg,"Apply to cotton pad, wipe over face."
Hydration Toner Alcohol-Free,Céleteque,Liquid,125ml,Alcohol-free toner for combination and sensitive skin,combination,toner,sensitive,"glycerin, panthenol, witch hazel","hydrates, tones",static/skincare/HydrationTonerCombination.jpg,Apply with cotton after cleansing. Avoid eye area.
Cetaphil Daily Advance Ultra Hydrating Lotion,Cetaphil,Lotion,237ml,"Lightweight, fast-absorbing lotion for daily hydration.",dry,moisturizer,sensitive,"glycerin, avocado oil, macadamia nut oil","hydrates, soothes",static/skincare/CetaphilMoisturizingLotion.jpg,Apply daily to face and body.
Cetaphil Gentle Skin Cleanser,Cetaphil,Liquid,473ml,Clinically proven to hydrate while cleansing; defends against five signs of skin sensitivity.,dry,cleanser,sensitive,"water, cetyl alcohol, propylene glycol, sodium lauryl sulfate","gently cleanses, hydrates, non-irritating",static/skincare/CetaphilGentleSkinCleanser.jpg,Apply to skin and gently massage. Rinse or wipe off.
Cetaphil Moisturizing Cream,Cetaphil,Cream,85g,"Intense and lasting moisture to replenish sensitive, dry skin.",dry,moisturizer,sensitive,"water, glycerin, petrolatum, dimethicone","deep hydration, restores skin barrier",static/skincare/CetaphilMoisturizingCream.jpg,Apply liberally as needed or as directed by physician.
Cetaphil Oily Skin Cleanser,Cetaphil,Liquid,125ml,Removes excess oil without drying or irritating the skin.,oily,cleanser,sensitive,"water, glycerin, sodium laureth sulfate","oil control, gentle cleansing",static/skincare/CetaphilOilySkinCleanser.jpg,Lather on wet skin and rinse. Use twice daily.
Pro AD Derma Skin Restoring Moisturizer,Cetaphil,Lotion,295ml,"Soothes very dry, itchy, and eczema-prone skin.",dry,moisturizer,sensitive,"ceramide, filaggrin technology, shea butter","soothes, restores skin barrier",static/skincare/CetaphilProADDermaMoisturizer.jpg,Apply as needed to affected areas.
Pro AD Derma Skin Restoring Wash,Cetaphil,Liquid,295ml,"Creamy, hypoallergenic wash for very dry, atopic skin.",dry,cleanser,sensitive,"miracare, filaggrin technology","gently cleanses, soothes",static/skincare/CetaphilProADDermaWash.jpg,"Use on wet skin, lather, and rinse."
Bright Healthy Radiance Brightness Reveal Creamy Cleanser,Cetaphil,Cream,100g,Brightens and evens skin tone while gently cleansing.,oily,cleanser,non-sensitive,"niacinamide, sea daffodil extract","brightens, removes impurities",static/skincare/CetaphilBrightnessRevealCleanser.jpg,"Massage onto wet face, rinse thoroughly."
Bright Healthy Radiance Brightening Day Protection Cream,Cetaphil,Cream,50g,Brightens and evens skin tone with SPF protection.,oily,moisturizer,non-sensitive,"niacinamide, sea daffodil extract, SPF filters","brightens, protects from sun",static/skincare/CetaphilBrighteningDayCream.jpg,Apply in the morning after cleansing.
Acne Solutions Pore Minimizing Serum,Céleteque,Serum,20ml,Reduces pore size and helps prevent pimples by controlling oiliness. Contains Japanese rose fruit extract and witch hazel.,oily,serum,non-sensitive,"Japanese Rose Fruit Extract, Witch Hazel, Salicylic Acid, Glycolic Acid","minimizes pores, controls oil, prevents pimples",static/skincare/CeletequeAcneSerum.jpg,"After toner, apply a small amount and gently massage on face. Use morning and night."
Sun Care Face and Body Daily Protection Cream SPF50,Céleteque,Cream,50ml,"Broad spectrum SPF50 sunscreen with zinc oxide, butterfly bush, and thyme extracts. Antioxidant and moisturizing.",dry,sunscreen,non-sensitive,"Zinc Oxide, Butterfly Bush Extract, Thyme Extract, Aloe Vera","UVA/UVB protection, antioxidant, moisturizing",static/skincare/CeletequeSunCareSPF50.jpg,Apply an adequate amount on skin and spread evenly before sun exposure.
Hydration Gentle Exfoliating Facial Wash,Céleteque,Cream,100ml,Gently exfoliates and removes dead skin cells with dual vitamin nourishing beads (C & E).,dry,exfoliator,sensitive,"Vitamin C, Vitamin E, Jojoba Esters","gently exfoliates, nourishes, smoothens",static/skincare/CeletequeExfoliatingWash.jpg,Massage on wet skin in a circular motion. Rinse thoroughly. Use every other day.
Bright Healthy Radiance Perfecting Serum,Cetaphil,Serum,30ml,"Clinically proven to reduce dark spots and brighten skin with GentleBright Technologyâ„¢, Antioxidant C, and Advanced Peptide.",oily,serum,sensitive,"Niacinamide, Sea Daffodil Extract, Antioxidant C, Advanced Peptide","brightens, evens tone, reduces dark spots",static/skincare/CetaphilPerfectingSerum.jpg,"Apply evenly to face after cleansing and toning, morning and night."
Cetaphil Sun Light Gel SPF50,Cetaphil,Gel,50ml,"Lightweight, non-greasy, water-resistant sunscreen for sensitive skin with broad-spectrum UVA/UVB protection.",normal,sunscreen,sensitive,"Ethylhexyl Methoxycinnamate, Titanium Dioxide, Aloe Vera, Vitamin E","UVA/UVB protection, water-resistant, non-comedogenic",static/skincare/CetaphilSunSPF50Gel.jpg,Apply generously 15 minutes before sun exposure. Reapply as needed.
Daily Exfoliating Cleanser,Cetaphil,Gel,178ml,Gentle cleanser with micro-fine beads and vitamins for daily exfoliation.,combination,exfoliator,sensitive,"Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Bambusa Arundinacea Stem Extract","gently exfoliates, improves texture, suitable for daily use",static/skincare/CetaphilExfoliatingCleanser.jpg,"Massage over damp skin, rinse thoroughly. Use daily."
Bright Complete Vitamin C Serum Cleanser,Garnier,Liquid,100ml,"Brightening cleanser with Vitamin C, deeply cleanses and removes dullness for visibly brighter skin.",dry,cleanser,non-sensitive,"Vitamin C, Salicylic Acid","cleanses, brightens, anti-acne",static/skincare/GarnierVitaminCSerumCleanser.jpg,"Gently massage on wet face, lather and rinse. Use daily."
Bright Complete Brightening Scrub,Garnier,Cream,50ml,"Gentle, easy-to-rinse scrub with 1000 microbeads & pure lemon extract to clear dullness and brighten skin.",oily,exfoliator,non-sensitive,"Lemon Extract, Polyethylene, Kaolin","exfoliates, brightens, smoothens",static/skincare/GarnierBrighteningScrub.jpg,"Massage onto wet face, avoid eye area, rinse. Use 3-4 times a week at night."
Sakura Glow Water Gel,Garnier,Gel,50ml,Lightweight gel-cream with Sakura essence and hyaluronic acid for deep hydration and glowing skin.,combination,moisturizer,sensitive,"Hyaluronic Acid, Sakura Extract","hydrates, repairs skin barrier, non-comedogenic",static/skincare/GarnierSakuraWaterGel.jpg,Apply evenly to face and neck after cleansing. Use morning and night.
Skin Active Vitamin C Anti-Dark Spots Night Serum,Garnier,Serum,30ml,"10% Vitamin C and hyaluronic acid serum to reduce dark spots, brighten, and hydrate.",dry,serum,non-sensitive,"Vitamin C, Hyaluronic Acid","brightens, reduces dark spots, hydrates",static/skincare/GarnierVitaminCNightSerum.jpg,"Apply 3-4 drops to clean, dry face at night."
Super UV Matte Finish Sunscreen SPF50+ PA++++,Garnier,Cream,30ml,"High-protection sunscreen with vitamin C, lightweight matte finish, and non-sticky feel.",oily,sunscreen,non-sensitive,"Vitamin C, Ethylhexyl Methoxycinnamate, Titanium Dioxide","sun protection, brightens, matte finish",static/skincare/GarnierSuperUVSunscreen.jpg,Apply generously before sun exposure. Reapply as needed.
Micellar Cleansing Water (Pink),Garnier,Liquid,125ml,"Micellar water removes makeup and cleanses like a toner, gentle for sensitive skin.",oily,toner,sensitive,"Micelles, Glycerin","cleanses, soothes",static/skincare/GarnierMicellarWaterPink.jpg,Apply to cotton pad and gently wipe over face. No rinsing needed.
CeraVe Hydrating Facial Cleanser,CeraVe,Liquid,236ml,"Gentle, non-foaming cleanser that hydrates and helps restore the protective skin barrier.",normal,cleanser,sensitive,"ceramides, hyaluronic acid, glycerin","hydrates, restores barrier, non-irritating",static/skincare/CeraVeHydratingCleanser.jpg,"Massage onto wet skin, rinse. Use morning and night."
COSRX BHA Blackhead Power Liquid,COSRX,Liquid,100ml,Chemical exfoliant with BHA to unclog pores and control excess oil.,oily,exfoliator,non-sensitive,"betaine salicylate, niacinamide","removes blackheads, smoothens skin",static/skincare/COSRXBHAPowerLiquid.jpg,"Apply after cleansing, avoid eye area. Use 1-2 times a week."
The Ordinary Niacinamide 10% + Zinc 1%,The Ordinary,Serum,30ml,"High-strength vitamin and mineral blemish formula for clearer, brighter skin.",oily,serum,non-sensitive,"niacinamide, zinc PCA","reduces blemishes, controls oil",static/skincare/OrdinaryNiacinamideSerum.jpg,Apply a few drops to entire face morning and evening before moisturizer.
Biore UV Aqua Rich Watery Essence SPF50+,Biore,Gel,50g,"Lightweight, water-based sunscreen with high UVA/UVB protection.",dry,sunscreen,non-sensitive,"octinoxate, hyaluronic acid, royal jelly extract","sun protection, hydrating, non-sticky",static/skincare/BioreAquaRichSPF50.jpg,Apply evenly before sun exposure. Reapply as needed.
Thayers Witch Hazel Toner,Thayers,Liquid,355ml,Alcohol-free toner with witch hazel and aloe vera for soothing and toning.,dry,toner,sensitive,"witch hazel, aloe vera, glycerin","soothes, tones, hydrates",static/skincare/ThayersWitchHazelToner.jpg,Apply with cotton pad after cleansing. Avoid eye area.
Vaseline Moisture Whip Cleansing Foam,Vaseline,Foam,220ml,Hydrating whip-type cleanser with Vaseline jelly for replenishing dry skin and maintaining moisture.,dry,cleanser,sensitive,"vaseline jelly, glycerin, water, myristic acid","hydrates, cleanses without tightness",static/skincare/VaselineMoistureWhipFoam.jpg,"Lather on wet face, massage gently, rinse thoroughly. Use daily."
Vaseline Cocoa Butter Moisturizing Jelly,Vaseline,Jelly,100ml,Moisturizing jelly with cocoa butter to seal in moisture and nourish dry skin.,dry,moisturizer,sensitive,"petroleum jelly, cocoa butter","seals in moisture, nourishes, softens",static/skincare/VaselineCocoaButterJelly.jpg,"Apply liberally to dry skin as needed. Focus on elbows, knees, lips, and heels."
Vaseline Healthy Bright Gluta-Hya Serum Burst Lotion Dewy Radiance,Vaseline,Lotion,70ml,"Serum burst lotion with GlutaGlow, Hyaluron, and 10x Niacinamide for dewy, radiant skin.",normal,serum,non-sensitive,"glutathione, hyaluronic acid, niacinamide, Vaseline jelly","brightens, hydrates, boosts radiance",static/skincare/VaselineGlutaHyaDewyRadiance.jpg,Apply thoroughly on body twice daily for best results.
Vaseline Healthy Bright SPF50+ PA++++ Daily Protection & Brightening Serum Lotion,Vaseline,Lotion,300ml,Daily protection and brightening serum lotion with SPF50+ PA++++ and multi-vitamins for sun defense.,oily,sunscreen,non-sensitive,"niacinamide, vitamin C, vitamin E, titanium dioxide, Vaseline jelly","sun protection, brightens, hydrates",static/skincare/VaselineSPF50BrighteningSerum.jpg,Apply evenly before sun exposure. Reapply as needed.
